time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-08T22:38:30.787Z,61.3638,-150.0795,35,2.1,ml,,,,0.52,ak,ak20470965,2018-12-08T22:41:42.704Z,"18km NNW of Anchorage, Alaska",earthquake,,2.7,,,automatic,ak,ak
2018-12-08T22:34:58.562Z,61.3766,-150.0883,38.2,2.2,ml,,,,0.69,ak,ak20470961,2018-12-08T22:38:01.241Z,"17km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-08T22:33:28.804Z,61.5003,-149.8854,47.7,1.5,ml,,,,0.28,ak,ak20470960,2018-12-08T22:36:19.771Z,"4km ESE of Big Lake, Alaska",earthquake,,1.5,,,automatic,ak,ak
2018-12-08T22:27:02.540Z,53.774,-166.9561667,41.48,0.25,ml,5,300,0.03548,0.21,av,av70815669,2018-12-11T00:18:59.280Z,"29km WSW of Unalaska, Alaska",earthquake,3.48,1.45,0.319,5,reviewed,av,av
2018-12-08T22:26:16.240Z,33.4848333,-116.793,3.36,1.45,ml,52,38,0.02814,0.23,ci,ci38389920,2018-12-10T03:08:31.090Z,"8km NE of Aguanga, CA",earthquake,0.21,0.61,0.12,27,reviewed,ci,ci
2018-12-08T22:25:40.480Z,53.8855,-166.979,34.42,0.07,ml,5,272,0.08071,0.03,av,av70815664,2018-12-11T00:10:30.790Z,"28km W of Dutch Harbor, Alaska",earthquake,1.32,0.65,0.117,5,reviewed,av,av
2018-12-08T22:21:49.600Z,33.4976667,-116.7605,8.55,1.08,ml,43,34,0.03638,0.2,ci,ci38389904,2018-12-10T03:09:34.230Z,"10km SW of Anza, CA",earthquake,0.21,0.61,0.214,28,reviewed,ci,ci
2018-12-08T22:16:51.554Z,39.0876,-119.6506,9.7,0.6,ml,5,143.92,0.04,0.0922,nn,nn00669189,2018-12-09T02:05:42.749Z,"7km NE of Johnson Lane, Nevada",earthquake,,1.9,0.4,3,reviewed,nn,nn
2018-12-08T22:14:42.282Z,39.085,-119.6452,10.9,-0.1,ml,3,169.13,0.036,0.0229,nn,nn00669188,2018-12-09T02:05:41.327Z,"7km ENE of Johnson Lane, Nevada",earthquake,,5.1,0.24,2,reviewed,nn,nn
2018-12-08T22:14:00.152Z,61.4693,-149.9029,32.1,2,ml,,,,0.99,ak,ak20470956,2018-12-08T22:21:54.492Z,"6km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-08T22:13:11.400Z,33.6646667,-117.3498333,9.72,1.2,ml,39,81,0.06544,0.2,ci,ci38389888,2018-12-09T06:01:27.287Z,"2km W of Lake Elsinore, CA",earthquake,0.32,0.63,0.146,28,reviewed,ci,ci
2018-12-08T22:08:17.170Z,19.7233,-67.9788,37,3.32,md,11,256,1.5264,0.48,pr,pr2018342014,2018-12-12T05:09:29.040Z,"107km NNE of Punta Cana, Dominican Republic",earthquake,4.01,30.31,0.04,5,reviewed,pr,pr
2018-12-08T22:05:39.190Z,33.4956667,-116.7618333,8.95,1.77,ml,52,32,0.03624,0.2,ci,ci38389880,2018-12-09T06:03:05.170Z,"10km SW of Anza, CA",earthquake,0.19,0.53,0.193,27,reviewed,ci,ci
2018-12-08T22:04:04.760Z,34.2363333,-117.4473333,10.33,2.54,ml,116,20,0.02918,0.19,ci,ci38389856,2018-12-10T18:55:16.030Z,"4km WNW of Devore, CA",earthquake,0.11,0.2,0.121,170,reviewed,ci,ci
2018-12-08T22:02:21.570Z,33.5043333,-116.7588333,10.1,0.44,ml,16,82,0.06351,0.11,ci,ci38389848,2018-12-09T06:02:01.155Z,"10km SW of Anza, CA",earthquake,0.28,0.58,0.175,13,reviewed,ci,ci
2018-12-08T21:59:55.120Z,33.7246667,-117.4896667,11.26,1.52,ml,34,82,0.08421,0.22,ci,ci38389840,2018-12-10T15:06:00.812Z,"11km NE of Trabuco Canyon, CA",earthquake,0.35,0.45,0.295,30,reviewed,ci,ci
2018-12-08T21:58:00.389Z,61.4424,-150.0481,39,1.6,ml,,,,0.58,ak,ak20470950,2018-12-08T22:01:16.884Z,"10km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-08T21:57:03.120Z,18.1415,-67.6775,40,2.49,md,20,187,0.3136,0.43,pr,pr2018342012,2018-12-09T01:10:04.433Z,"48km W of Puerto Real, Puerto Rico",earthquake,1.47,2.36,0.34,18,reviewed,pr,pr
2018-12-08T21:55:29.870Z,-9.8157,111.3877,10,4.3,mb,,140,2.075,0.6,us,us2000itbx,2018-12-14T05:36:59.040Z,"168km S of Ngulung Wetan, Indonesia",earthquake,10.5,1.5,0.201,7,reviewed,us,us
2018-12-08T21:55:22.083Z,61.4499,-149.9051,42.4,1.6,ml,,,,0.2,ak,ak20470948,2018-12-08T22:01:17.199Z,"8km SSE of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2018-12-08T21:49:20.117Z,61.5067,-149.9408,36.5,1.8,ml,,,,0.71,ak,ak20470944,2018-12-08T21:55:44.482Z,"1km SSE of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-08T21:43:34.214Z,61.4857,-149.9139,36.7,1.7,ml,,,,0.67,ak,ak20470941,2018-12-08T21:51:22.660Z,"4km SSE of Big Lake, Alaska",earthquake,,1.7,,,automatic,ak,ak
2018-12-08T21:36:11.405Z,61.4997,-146.4437,20,2.6,ml,,,,0.92,ak,ak20470935,2018-12-09T00:07:16.040Z,"41km N of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-08T21:34:31.386Z,61.4907,-149.9302,37.5,2,ml,,,,0.46,ak,ak20470931,2018-12-08T21:36:56.933Z,"3km SSE of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-08T21:31:34.593Z,61.4669,-150.0152,46.6,1.5,ml,,,,0.31,ak,ak20470926,2018-12-08T21:35:15.862Z,"6km SSW of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-12-08T21:30:59.877Z,61.4132,-150.0277,36.2,1.8,ml,,,,0.76,ak,ak20470923,2018-12-08T21:36:56.621Z,"12km SSW of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-12-08T21:24:51.667Z,61.3636,-150.1065,34.2,2.4,ml,,,,0.77,ak,ak20470918,2018-12-08T21:33:34.315Z,"19km NW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-08T21:16:08.490Z,61.3631,-150.0942,35.6,2,ml,,,,0.52,ak,ak20470915,2018-12-08T21:20:29.916Z,"19km NNW of Anchorage, Alaska",earthquake,,1.6,,,automatic,ak,ak
2018-12-08T21:14:46.988Z,61.4016,-150.0579,37.6,2,ml,,,,0.72,ak,ak20470914,2018-12-08T21:18:49.217Z,"14km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-08T21:13:23.692Z,61.4912,-149.9798,38.2,1.9,ml,,,,0.79,ak,ak20470912,2018-12-08T21:17:08.186Z,"3km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-08T21:09:22.740Z,-6.0173,151.3842,10,4.7,mb,,128,1.973,1.08,us,us2000itbw,2018-12-14T05:23:49.040Z,"146km ESE of Kimbe, Papua New Guinea",earthquake,8.5,1.9,0.12,21,reviewed,us,us
2018-12-08T21:08:16.340Z,19.3941669,-155.4998322,5.72,1.82,md,38,41,0.04797,0.21,hv,hv70724486,2018-12-08T21:11:23.490Z,"21km N of Pahala, Hawaii",earthquake,0.48,0.95,0.14,24,automatic,hv,hv
2018-12-08T21:07:02.170Z,62.9822,-150.5618,100.2,2,ml,,,,0.42,ak,ak20470908,2018-12-08T21:11:56.632Z,"76km NNW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-08T21:01:13.959Z,61.4147,-150.0235,35.6,1.9,ml,,,,0.53,ak,ak20470903,2018-12-08T21:06:04.441Z,"12km SSW of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-12-08T20:58:54.106Z,61.3712,-150.0753,27,2.1,ml,,,,0.71,ak,ak20470901,2018-12-08T21:02:42.841Z,"17km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-08T20:54:20.834Z,61.3946,-150.0418,38.5,1.7,ml,,,,0.64,ak,ak20470899,2018-12-08T20:59:31.766Z,"14km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-08T20:48:09.210Z,37.6216667,-118.8455,3.18,0.4,md,12,116,0.01134,0.07,nc,nc73120501,2018-12-10T18:36:04.001Z,"12km E of Mammoth Lakes, CA",earthquake,0.37,0.78,0.253,11,reviewed,nc,nc
2018-12-08T20:45:50.650Z,38.8375,-122.785,1.42,0.35,md,12,112,0.004271,0.04,nc,nc73120496,2018-12-12T00:54:30.156Z,"6km WNW of Cobb, CA",earthquake,0.32,0.25,0.021,3,reviewed,nc,nc
2018-12-08T20:44:36.370Z,33.5001667,-116.7896667,5.28,0.47,ml,26,39,0.01509,0.12,ci,ci38389784,2018-12-10T18:19:50.608Z,"10km NE of Aguanga, CA",earthquake,0.15,0.44,0.107,8,reviewed,ci,ci
2018-12-08T20:41:22.750Z,58.235,-155.1425,3.31,-0.27,ml,6,222,0.02394,0.11,av,av70815659,2018-12-10T23:57:37.410Z,"102km ESE of King Salmon, Alaska",earthquake,0.9,1.07,0.31,6,reviewed,av,av
2018-12-08T20:39:52.090Z,18.5756,-66.9198,108,2.47,md,10,221,0.2198,0.14,pr,pr2018342013,2018-12-12T05:03:53.040Z,"11km NNE of Quebradillas, Puerto Rico",earthquake,1.57,0.8,0.36,8,reviewed,pr,pr
2018-12-08T20:38:38.570Z,38.7915001,-122.7990036,2.22,1.16,md,17,128,0.02602,0.04,nc,nc73120491,2018-12-08T21:10:03.106Z,"4km WNW of The Geysers, CA",earthquake,0.34,0.73,0.26,4,automatic,nc,nc
2018-12-08T20:38:09.827Z,61.48,-149.9334,29.7,2,ml,,,,0.7,ak,ak20470892,2018-12-08T20:42:37.145Z,"4km SSE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-08T20:32:18.580Z,18.884,-66.1536,14,2.67,md,14,272,0.554,0.23,pr,pr2018342009,2018-12-08T23:41:56.040Z,"55km N of San Juan, Puerto Rico",earthquake,0.81,1.07,0.24,13,reviewed,pr,pr
2018-12-08T20:15:17.615Z,61.4752,-149.9756,23.4,2.9,ml,,,,0.75,ak,ak20470875,2018-12-09T04:18:05.258Z,"5km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-08T20:13:40.112Z,61.4991,-149.9294,39.3,1.5,ml,,,,0.88,ak,ak20470874,2018-12-08T20:16:29.189Z,"2km SSE of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-08T20:09:06.008Z,61.4021,-150.1083,47.9,1.9,ml,,,,0.66,ak,ak20470873,2018-12-08T20:12:47.872Z,"15km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-08T20:04:03.640Z,19.2819996,-155.3726654,6.77,1.87,md,32,118,0.0501,0.31,hv,hv70724366,2018-12-08T20:07:06.910Z,"14km NE of Pahala, Hawaii",earthquake,0.74,1.36,0.21,24,automatic,hv,hv
2018-12-08T20:03:05.164Z,61.4965,-149.9159,34.6,1.8,ml,,,,0.62,ak,ak20470871,2018-12-08T20:07:06.335Z,"3km SE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-08T19:56:18.870Z,33.5161667,-116.7991667,4.12,0.79,ml,33,39,0.003914,0.16,ci,ci38389744,2018-12-09T06:03:09.400Z,"10km NE of Aguanga, CA",earthquake,0.2,0.44,0.113,21,reviewed,ci,ci
2018-12-08T19:55:30.788Z,61.3508,-150.105,39.3,3.5,ml,,,,0.72,ak,ak20470337,2018-12-08T23:19:08.334Z,"18km NW of Anchorage, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-12-08T19:54:24.435Z,61.465,-149.9101,34.7,2.1,ml,,,,0.51,ak,ak20470334,2018-12-08T19:59:09.721Z,"6km SSE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-08T19:53:17.790Z,19.5915,-68.0366,79,3.07,md,12,256,1.1314,0.31,pr,pr2018342011,2018-12-12T04:59:47.040Z,"103km NNE of Punta Cana, Dominican Republic",earthquake,5.32,11.36,0.49,10,reviewed,pr,pr
2018-12-08T19:44:54.695Z,61.5005,-149.9564,37,1.6,ml,,,,0.78,ak,ak20470331,2018-12-08T19:57:25.687Z,"2km S of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-08T19:44:16.380Z,33.6228333,-116.5601667,10.49,0.67,ml,19,151,0.03644,0.18,ci,ci38389728,2018-12-09T06:02:41.881Z,"13km NE of Anza, CA",earthquake,0.3,0.41,0.145,18,reviewed,ci,ci
2018-12-08T19:42:00.370Z,18.1168,-67.2853,18,1.98,md,11,203,0.2075,0.35,pr,pr2018342010,2018-12-09T02:03:19.440Z,"11km WNW of Puerto Real, Puerto Rico",earthquake,1.74,0.87,0.31,10,reviewed,pr,pr
2018-12-08T19:38:01.416Z,61.3993,-150.0454,33.2,2,ml,,,,0.46,ak,ak20470328,2018-12-08T19:43:02.091Z,"14km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-08T19:27:43.818Z,61.5195,-149.9027,34.2,2.1,ml,,,,0.66,ak,ak20470326,2018-12-08T19:31:04.877Z,"2km E of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-08T19:23:47.040Z,59.9679,-151.8908,50.7,2.4,ml,,,,1.02,ak,ak20470324,2018-12-08T19:32:49.042Z,"21km N of Anchor Point, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-12-08T19:22:42.636Z,61.4196,-150.1126,41.8,1.9,ml,,,,0.59,ak,ak20470323,2018-12-08T19:25:31.681Z,"14km SW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-08T19:18:13.640Z,34.2475,-117.5306667,7.12,1.14,ml,24,50,0.09106,0.16,ci,ci38389712,2018-12-09T06:03:13.430Z,"3km WSW of Lytle Creek, CA",earthquake,0.25,0.99,0.169,28,reviewed,ci,ci
2018-12-08T19:18:13.378Z,61.5042,-149.9337,46.7,1.8,ml,,,,0.61,ak,ak20470322,2018-12-08T19:22:13.928Z,"2km SSE of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-12-08T19:17:22.180Z,19.3328342,-155.1281738,2.34,1.88,ml,44,130,0.04673,0.23,hv,hv70724326,2018-12-08T19:23:00.790Z,"15km SE of Volcano, Hawaii",earthquake,0.41,0.8,3.98,3,automatic,hv,hv
2018-12-08T19:16:30.220Z,38.8508,-118.8812,11,0.6,ml,5,192.61,0.31,0.0755,nn,nn00669172,2018-12-09T02:05:36.650Z,"28km ESE of Yerington, Nevada",earthquake,,7.2,0.29,3,reviewed,nn,nn
2018-12-08T19:15:50.550Z,38.8190002,-122.8118362,1.53,0.63,md,13,74,0.004599,0.03,nc,nc73120476,2018-12-08T20:00:02.691Z,"7km NW of The Geysers, CA",earthquake,0.27,0.68,0.18,2,automatic,nc,nc
2018-12-08T19:14:46.155Z,61.4246,-150.0548,37.5,1.8,ml,,,,0.93,ak,ak20470319,2018-12-08T19:18:56.342Z,"12km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-08T19:14:20.420Z,58.1918333,-155.3685,1.39,0.01,ml,6,214,0.0281,0.09,av,av61845411,2018-12-10T23:37:33.390Z,"93km SE of King Salmon, Alaska",earthquake,1.03,0.73,0.139,6,reviewed,av,av
2018-12-08T19:14:04.957Z,61.4804,-149.9287,39.6,1.7,ml,,,,0.35,ak,ak20470320,2018-12-08T19:17:12.123Z,"4km SSE of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-12-08T19:09:27.647Z,38.8606,-118.8807,13.1,1.1,ml,12,77.02,0.307,0.116,nn,nn00669137,2018-12-09T02:05:10.465Z,"28km ESE of Yerington, Nevada",earthquake,,2.2,0.3,6,reviewed,nn,nn
2018-12-08T19:08:50.055Z,61.4846,-149.9376,37.9,2.1,ml,,,,0.67,ak,ak20470318,2018-12-08T19:12:21.150Z,"4km SSE of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-08T19:05:25.997Z,61.3114,-146.803,23.2,2.2,ml,,,,0.74,ak,ak20470316,2018-12-08T19:10:37.003Z,"31km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-08T18:59:56.990Z,34.1563,26.0813,10,4.5,mb,,116,1.647,0.9,us,us1000i551,2018-12-11T19:11:35.040Z,"98km S of Makry Gialos, Greece",earthquake,7,1.9,0.079,47,reviewed,us,us
2018-12-08T18:58:58.362Z,61.51,-149.9032,36.3,1.9,ml,,,,0.74,ak,ak20470314,2018-12-08T19:04:01.626Z,"3km ESE of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-08T18:55:56.750Z,52.07,-176.0051667,2.75,-0.36,ml,4,286,0.04161,0.18,av,av70815639,2018-12-10T23:35:15.600Z,"49km ENE of Adak, Alaska",earthquake,1.39,4.03,0.089,4,reviewed,av,av
2018-12-08T18:55:34.880Z,52.0706667,-175.9973333,3.71,-0.08,ml,4,293,0.04536,0.16,av,av70815634,2018-12-10T23:33:36.860Z,"50km ENE of Adak, Alaska",earthquake,1.4,3.33,0.203,4,reviewed,av,av
2018-12-08T18:51:08.210Z,52.0315,-176.1163333,-1.79,-0.78,ml,4,162,0.02998,0.21,av,av70815629,2018-12-10T23:18:19.230Z,"40km ENE of Adak, Alaska",earthquake,0.6,2.14,0.251,4,reviewed,av,av
2018-12-08T18:48:37.360Z,52.0398333,-176.1273333,2.45,-0.75,ml,4,132,0.01922,0.16,av,av70815619,2018-12-10T23:01:26.200Z,"40km ENE of Adak, Alaska",earthquake,0.77,1.61,0.22,4,reviewed,av,av
2018-12-08T18:48:07.600Z,52.094,-176.2226667,-1.33,0.19,ml,4,294,0.06111,0.14,av,av61845401,2018-12-11T00:24:22.840Z,"38km NE of Adak, Alaska",earthquake,0.83,0.37,0.024,4,reviewed,av,av
2018-12-08T18:44:45.700Z,69.5641,-144.4975,3.09,3,ml,,157,0.282,0.69,us,us1000i54s,2018-12-11T18:54:43.040Z,"71km SSW of Kaktovik, Alaska",earthquake,2.8,6.6,0.036,102,reviewed,us,us
2018-12-08T18:42:53.010Z,36.9661667,-121.6083333,2.59,0.81,md,16,58,0.02368,0.05,nc,nc73120466,2018-12-11T19:11:03.484Z,"6km SW of Gilroy, CA",earthquake,0.2,0.42,0.193,13,reviewed,nc,nc
2018-12-08T18:41:41.558Z,61.4256,-150.1225,45.4,1.7,ml,,,,0.58,ak,ak20470309,2018-12-08T18:49:07.582Z,"13km SW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-08T18:39:50.020Z,61.428,-149.8869,32.3,1.9,ml,,,,0.57,ak,ak20470307,2018-12-08T18:44:06.062Z,"11km SSE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-08T18:36:24.304Z,61.3902,-150.0428,38.6,1.7,ml,,,,0.7,ak,ak20470304,2018-12-08T18:41:49.955Z,"15km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-08T18:34:31.419Z,61.3899,-150.0391,33.7,1.9,ml,,,,0.65,ak,ak20470300,2018-12-08T18:40:05.807Z,"15km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-08T18:33:29.480Z,38.8218333,-122.8083333,3.07,0.45,md,19,59,0.002069,0.01,nc,nc73120456,2018-12-11T23:08:15.850Z,"7km NW of The Geysers, CA",earthquake,0.22,0.66,,1,reviewed,nc,nc
2018-12-08T18:33:00.000Z,33.5158333,-116.7948333,3.38,0.62,ml,22,44,0.00576,0.14,ci,ci38389664,2018-12-09T06:03:31.886Z,"10km NE of Aguanga, CA",earthquake,0.2,0.52,0.151,17,reviewed,ci,ci
2018-12-08T18:32:09.308Z,61.4394,-149.9287,33.3,1.5,ml,,,,0.65,ak,ak20470305,2018-12-08T18:41:50.234Z,"9km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-08T18:28:48.657Z,61.3608,-150.0257,49.2,2,ml,,,,0.73,ak,ak20470306,2018-12-08T18:41:50.516Z,"17km NNW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-08T18:24:39.180Z,34.1488333,-117.589,9.22,1.32,ml,37,50,0.04945,0.18,ci,ci38389648,2018-12-09T06:03:56.889Z,"3km NNW of Rancho Cucamonga, CA",earthquake,0.26,0.63,0.224,27,reviewed,ci,ci
2018-12-08T18:23:22.765Z,61.4687,-149.9123,35.8,3.7,ml,,,,0.49,ak,ak20470271,2018-12-09T00:06:34.943Z,"5km SSE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-12-08T18:22:31.287Z,61.4845,-149.9176,33.1,1.9,ml,,,,0.45,ak,ak20470270,2018-12-08T18:27:26.534Z,"4km SSE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-08T18:20:48.273Z,61.3892,-150.1285,20.9,2.5,ml,,,,0.92,ak,ak20470267,2018-12-11T17:18:07.040Z,"17km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-08T18:17:37.554Z,61.038,-149.9602,95.6,1.8,ml,,,,1.27,ak,ak20470263,2018-12-08T18:21:43.354Z,"20km S of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-08T18:16:27.400Z,33.6926667,-117.445,4.11,0.54,ml,10,95,0.04627,0.08,ci,ci38389640,2018-12-10T18:16:17.305Z,"11km WNW of Lakeland Village, CA",earthquake,0.21,0.34,0.091,7,reviewed,ci,ci
2018-12-08T18:09:01.006Z,63.1815,-150.5405,118.2,2.8,ml,,,,0.58,ak,ak20470254,2018-12-11T16:56:47.040Z,"83km WSW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-08T18:07:15.863Z,61.3645,-150.0334,33.7,2,ml,,,,0.65,ak,ak20470251,2018-12-08T18:14:16.441Z,"17km NNW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-08T18:04:15.370Z,18.8841,-67.1548,14,2.71,md,5,328,0.4189,0.14,pr,pr2018342008,2018-12-08T20:02:51.724Z,"43km N of San Antonio, Puerto Rico",earthquake,1.46,1.04,0.1,4,reviewed,pr,pr
2018-12-08T17:54:55.122Z,39.2624,-120.0711,3.6,-0.4,ml,5,106.45,0.041,0.1513,nn,nn00669165,2018-12-09T02:05:31.950Z,"3km NW of Tahoe Vista, California",earthquake,,3.5,0.28,2,reviewed,nn,nn
2018-12-08T17:51:47.100Z,33.5,-116.7931667,4.53,0.24,ml,17,172,0.01372,0.09,ci,ci38389632,2018-12-10T18:25:02.554Z,"9km NE of Aguanga, CA",earthquake,0.23,0.18,0.063,5,reviewed,ci,ci
2018-12-08T17:48:49.742Z,61.4614,-149.966,39.2,2,ml,,,,0.67,ak,ak20469729,2018-12-08T17:55:05.369Z,"6km S of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-08T17:45:51.990Z,-3.5278,101.5139,41.6,5.2,mb,,64,1.659,1.05,us,us1000i53x,2018-12-11T16:20:10.040Z,"88km WNW of Bengkulu, Indonesia",earthquake,6,5.4,0.055,109,reviewed,us,us
2018-12-08T17:41:05.490Z,36.7353333,-121.3768333,11.75,1.35,md,26,121,0.06337,0.06,nc,nc73120451,2018-12-11T21:08:03.165Z,"8km SW of Tres Pinos, CA",earthquake,0.25,0.41,0.197,24,reviewed,nc,nc
2018-12-08T17:40:54.429Z,61.4755,-149.9154,37.1,1.8,ml,,,,0.3,ak,ak20469723,2018-12-08T17:43:39.813Z,"5km SSE of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-12-08T17:33:59.033Z,39.0844,-119.0086,9.2,1.5,ml,18,96.39,0.206,0.1952,nn,nn00669129,2018-12-09T02:05:07.457Z,"17km NE of Yerington, Nevada",earthquake,,4.2,0.18,11,reviewed,nn,nn
2018-12-08T17:17:26.946Z,61.443,-150.0376,44.1,1.6,ml,,,,0.18,ak,ak20469721,2018-12-08T17:21:09.913Z,"9km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-08T17:16:02.400Z,33.9228333,-116.8261667,4.83,0.69,ml,33,71,0.03614,0.14,ci,ci38389592,2018-12-10T18:12:29.195Z,"4km W of Cabazon, CA",earthquake,0.22,0.35,0.1,8,reviewed,ci,ci
2018-12-08T17:14:20.893Z,61.4086,-149.9874,40.1,1.7,ml,,,,0.43,ak,ak20469719,2018-12-08T17:18:23.437Z,"12km S of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-12-08T17:11:48.952Z,61.4483,-150.0022,33.5,1.8,ml,,,,0.72,ak,ak20469716,2018-12-08T17:21:09.597Z,"8km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-08T17:08:23.265Z,61.501,-149.899,34.1,1.9,ml,,,,0.73,ak,ak20469714,2018-12-08T17:14:24.822Z,"3km SE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-08T17:05:50.100Z,69.0362,-146.2536,10,3,ml,,64,0.29,0.93,us,us1000i53q,2018-12-11T16:05:15.040Z,"105km NNW of Arctic Village, Alaska",earthquake,1.8,2,0.034,116,reviewed,us,us
2018-12-08T17:03:03.900Z,37.1461667,-98.0685,4.7,1.73,ml,6,156,0.03106,0.04,ismpkansas,ismpkansas70253733,2018-12-11T03:03:04.920Z,"3km WSW of Anthony, Kansas",earthquake,0.52,1.2,0.128,10,reviewed,ismp,ismp
2018-12-08T17:02:06.380Z,38.8176651,-122.8061676,1.93,0.36,md,12,73,0.006484,0.04,nc,nc73120441,2018-12-08T17:34:02.840Z,"6km NW of The Geysers, CA",earthquake,0.37,0.6,0.04,2,automatic,nc,nc
2018-12-08T17:00:55.461Z,61.4284,-149.9221,32.2,2,ml,,,,0.54,ak,ak20469707,2018-12-08T17:04:32.009Z,"10km S of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-08T17:00:07.719Z,61.428,-150.0699,40.3,1.8,ml,,,,0.42,ak,ak20469706,2018-12-08T17:02:47.845Z,"12km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-08T16:51:06.590Z,61.4981,-149.909,16.2,2.1,ml,,,,0.73,ak,ak20469699,2018-12-08T16:56:23.768Z,"3km SE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-08T16:48:38.140Z,52.0735,-176.0031667,4.82,0.11,ml,4,289,0.04083,0.13,av,av61845356,2018-12-10T22:48:13.140Z,"49km ENE of Adak, Alaska",earthquake,0.97,1.19,0.121,4,reviewed,av,av
2018-12-08T16:44:23.110Z,33.4648333,-116.495,12.65,0.29,ml,18,143,0.08225,0.12,ci,ci38389560,2018-12-11T19:51:18.004Z,"19km ESE of Anza, CA",earthquake,0.38,0.53,0.056,9,reviewed,ci,ci
2018-12-08T16:43:08.980Z,35.7315,-117.0775,2.84,1.38,ml,22,115,0.2309,0.14,ci,ci38389552,2018-12-10T17:57:17.373Z,"28km E of Trona, CA",earthquake,0.24,0.78,0.134,17,reviewed,ci,ci
